juez;item;criterio;rating;;;;;;;;;;;;;;;;
1;i14;pertinencia;1;;;;;;;;;;;;;;;;
1;i14;relevancia;1;;;;;;;;;;;;;;;;
1;i14;claridad;1;;;;;;;;;;;;;;;;
1;i15;pertinencia;1;;;;;;;;;;;;;;;;
1;i15;relevancia;1;;;;;;;;;;;;;;;;
1;i15;claridad;1;;;;;;;;;;;;;;;;
1;i16;pertinencia;1;;;;;;;;;;;;;;;;
1;i16;relevancia;1;;;;;;;;;;;;;;;;
1;i16;claridad;1;;;;;;;;;;;;;;;;
1;i17;pertinencia;1;;;;;;;;;;;;;;;;
1;i17;relevancia;1;;;;;;;;;;;;;;;;
1;i17;claridad;1;;;;;;;;;;;;;;;;
1;i18;pertinencia;1;;;;;;;;;;;;;;;;
1;i18;relevancia;1;;;;;;;;;;;;;;;;
1;i18;claridad;1;;;;;;;;;;;;;;;;
1;i19;pertinencia;1;;;;;;;;;;;;;;;;
1;i19;relevancia;1;;;;;;;;;;;;;;;;
1;i19;claridad;1;;;;;;;;;;;;;;;;
1;i20;pertinencia;1;;;;;;;;;;;;;;;;
1;i20;relevancia;1;;;;;;;;;;;;;;;;
1;i20;claridad;1;;;;;;;;;;;;;;;;
2;i1;pertinencia;1;;;;;;;;;;;;;;;;
2;i1;relevancia;1;;;;;;;;;;;;;;;;
2;i1;claridad;0;;;;;;;;;;;;;;;;
2;i2;pertinencia;1;;;;;;;;;;;;;;;;
2;i2;relevancia;1;;;;;;;;;;;;;;;;
2;i2;claridad;1;;;;;;;;;;;;;;;;
2;i3;pertinencia;1;;;;;;;;;;;;;;;;
2;i3;relevancia;0;;;;;;;;;;;;;;;;
2;i3;claridad;1;;;;;;;;;;;;;;;;
2;i4;pertinencia;1;;;;;;;;;;;;;;;;
2;i4;relevancia;1;;;;;;;;;;;;;;;;
2;i4;claridad;1;;;;;;;;;;;;;;;;
2;i5;pertinencia;1;;;;;;;;;;;;;;;;
2;i5;relevancia;1;;;;;;;;;;;;;;;;
2;i5;claridad;1;;;;;;;;;;;;;;;;
2;i6;pertinencia;1;;;;;;;;;;;;;;;;
2;i6;relevancia;0;;;;;;;;;;;;;;;;
2;i6;claridad;1;;;;;;;;;;;;;;;;
2;i7;pertinencia;1;;;;;;;;;;;;;;;;
2;i7;relevancia;1;;;;;;;;;;;;;;;;
2;i7;claridad;1;;;;;;;;;;;;;;;;
2;i8;pertinencia;1;;;;;;;;;;;;;;;;
2;i8;relevancia;0;;;;;;;;;;;;;;;;
2;i8;claridad;1;;;;;;;;;;;;;;;;
2;i9;pertinencia;1;;;;;;;;;;;;;;;;
2;i9;relevancia;1;;;;;;;;;;;;;;;;
2;i9;claridad;1;;;;;;;;;;;;;;;;
2;i10;pertinencia;1;;;;;;;;;;;;;;;;
2;i10;relevancia;1;;;;;;;;;;;;;;;;
2;i10;claridad;1;;;;;;;;;;;;;;;;
2;i11;pertinencia;1;;;;;;;;;;;;;;;;
2;i11;relevancia;1;;;;;;;;;;;;;;;;
2;i11;claridad;1;;;;;;;;;;;;;;;;
2;i12;pertinencia;1;;;;;;;;;;;;;;;;
2;i12;relevancia;1;;;;;;;;;;;;;;;;
2;i12;claridad;1;;;;;;;;;;;;;;;;
2;i13;pertinencia;1;;;;;;;;;;;;;;;;
2;i13;relevancia;1;;;;;;;;;;;;;;;;
2;i13;claridad;1;;;;;;;;;;;;;;;;
2;i14;pertinencia;1;;;;;;;;;;;;;;;;
2;i14;relevancia;1;;;;;;;;;;;;;;;;
2;i14;claridad;1;;;;;;;;;;;;;;;;
2;i15;pertinencia;1;;;;;;;;;;;;;;;;
2;i15;relevancia;1;;;;;;;;;;;;;;;;
2;i15;claridad;1;;;;;;;;;;;;;;;;
2;i16;pertinencia;1;;;;;;;;;;;;;;;;
2;i16;relevancia;1;;;;;;;;;;;;;;;;
2;i16;claridad;1;;;;;;;;;;;;;;;;
2;i17;pertinencia;0;;;;;;;;;;;;;;;;
2;i17;relevancia;1;;;;;;;;;;;;;;;;
2;i17;claridad;1;;;;;;;;;;;;;;;;
2;i18;pertinencia;1;;;;;;;;;;;;;;;;
2;i18;relevancia;1;;;;;;;;;;;;;;;;
2;i18;claridad;1;;;;;;;;;;;;;;;;
2;i19;pertinencia;1;;;;;;;;;;;;;;;;
2;i19;relevancia;1;;;;;;;;;;;;;;;;
2;i19;claridad;1;;;;;;;;;;;;;;;;
2;i20;pertinencia;1;;;;;;;;;;;;;;;;
2;i20;relevancia;1;;;;;;;;;;;;;;;;
2;i20;claridad;1;;;;;;;;;;;;;;;;
3;i1;pertinencia;0;;;;;;;;;;;;;;;;
3;i1;relevancia;1;;;;;;;;;;;;;;;;
3;i1;claridad;1;;;;;;;;;;;;;;;;
3;i2;pertinencia;1;;;;;;;;;;;;;;;;
3;i2;relevancia;1;;;;;;;;;;;;;;;;
3;i2;claridad;1;;;;;;;;;;;;;;;;
3;i3;pertinencia;1;;;;;;;;;;;;;;;;
3;i3;relevancia;1;;;;;;;;;;;;;;;;
3;i3;claridad;0;;;;;;;;;;;;;;;;
3;i4;pertinencia;1;;;;;;;;;;;;;;;;
3;i4;relevancia;1;;;;;;;;;;;;;;;;
3;i4;claridad;1;;;;;;;;;;;;;;;;
3;i5;pertinencia;1;;;;;;;;;;;;;;;;
3;i5;relevancia;1;;;;;;;;;;;;;;;;
3;i5;claridad;1;;;;;;;;;;;;;;;;
3;i6;pertinencia;1;;;;;;;;;;;;;;;;
3;i6;relevancia;1;;;;;;;;;;;;;;;;
3;i6;claridad;1;;;;;;;;;;;;;;;;
3;i7;pertinencia;1;;;;;;;;;;;;;;;;
3;i7;relevancia;1;;;;;;;;;;;;;;;;
3;i7;claridad;1;;;;;;;;;;;;;;;;
3;i8;pertinencia;1;;;;;;;;;;;;;;;;
3;i8;relevancia;1;;;;;;;;;;;;;;;;
3;i8;claridad;0;;;;;;;;;;;;;;;;
3;i9;pertinencia;1;;;;;;;;;;;;;;;;
3;i9;relevancia;1;;;;;;;;;;;;;;;;
3;i9;claridad;1;;;;;;;;;;;;;;;;
3;i10;pertinencia;1;;;;;;;;;;;;;;;;
3;i10;relevancia;1;;;;;;;;;;;;;;;;
3;i10;claridad;1;;;;;;;;;;;;;;;;
3;i11;pertinencia;1;;;;;;;;;;;;;;;;
3;i11;relevancia;1;;;;;;;;;;;;;;;;
3;i11;claridad;1;;;;;;;;;;;;;;;;
3;i12;pertinencia;1;;;;;;;;;;;;;;;;
3;i12;relevancia;1;;;;;;;;;;;;;;;;
3;i12;claridad;1;;;;;;;;;;;;;;;;
3;i13;pertinencia;1;;;;;;;;;;;;;;;;
3;i13;relevancia;1;;;;;;;;;;;;;;;;
3;i13;claridad;1;;;;;;;;;;;;;;;;
3;i14;pertinencia;1;;;;;;;;;;;;;;;;
3;i14;relevancia;1;;;;;;;;;;;;;;;;
3;i14;claridad;1;;;;;;;;;;;;;;;;
3;i15;pertinencia;1;;;;;;;;;;;;;;;;
3;i15;relevancia;1;;;;;;;;;;;;;;;;
3;i15;claridad;1;;;;;;;;;;;;;;;;
3;i16;pertinencia;1;;;;;;;;;;;;;;;;
3;i16;relevancia;1;;;;;;;;;;;;;;;;
3;i16;claridad;1;;;;;;;;;;;;;;;;
3;i17;pertinencia;1;;;;;;;;;;;;;;;;
3;i17;relevancia;0;;;;;;;;;;;;;;;;
3;i17;claridad;1;;;;;;;;;;;;;;;;
3;i18;pertinencia;1;;;;;;;;;;;;;;;;
3;i18;relevancia;1;;;;;;;;;;;;;;;;
3;i18;claridad;1;;;;;;;;;;;;;;;;
3;i19;pertinencia;1;;;;;;;;;;;;;;;;
3;i19;relevancia;1;;;;;;;;;;;;;;;;
3;i19;claridad;1;;;;;;;;;;;;;;;;
3;i20;pertinencia;1;;;;;;;;;;;;;;;;
3;i20;relevancia;1;;;;;;;;;;;;;;;;
3;i20;claridad;1;;;;;;;;;;;;;;;;
4;i1;pertinencia;1;;;;;;;;;;;;;;;;
4;i1;relevancia;1;;;;;;;;;;;;;;;;
4;i1;claridad;1;;;;;;;;;;;;;;;;
4;i2;pertinencia;1;;;;;;;;;;;;;;;;
4;i2;relevancia;1;;;;;;;;;;;;;;;;
4;i2;claridad;0;;;;;;;;;;;;;;;;
4;i3;pertinencia;1;;;;;;;;;;;;;;;;
4;i3;relevancia;1;;;;;;;;;;;;;;;;
4;i3;claridad;1;;;;;;;;;;;;;;;;
4;i4;pertinencia;1;;;;;;;;;;;;;;;;
4;i4;relevancia;1;;;;;;;;;;;;;;;;
4;i4;claridad;1;;;;;;;;;;;;;;;;
4;i5;pertinencia;1;;;;;;;;;;;;;;;;
4;i5;relevancia;1;;;;;;;;;;;;;;;;
4;i5;claridad;1;;;;;;;;;;;;;;;;
4;i6;pertinencia;1;;;;;;;;;;;;;;;;
4;i6;relevancia;1;;;;;;;;;;;;;;;;
4;i6;claridad;1;;;;;;;;;;;;;;;;
4;i7;pertinencia;1;;;;;;;;;;;;;;;;
4;i7;relevancia;1;;;;;;;;;;;;;;;;
4;i7;claridad;1;;;;;;;;;;;;;;;;
4;i8;pertinencia;1;;;;;;;;;;;;;;;;
4;i8;relevancia;1;;;;;;;;;;;;;;;;
4;i8;claridad;1;;;;;;;;;;;;;;;;
4;i9;pertinencia;1;;;;;;;;;;;;;;;;
4;i9;relevancia;1;;;;;;;;;;;;;;;;
4;i9;claridad;1;;;;;;;;;;;;;;;;
4;i10;pertinencia;1;;;;;;;;;;;;;;;;
4;i10;relevancia;1;;;;;;;;;;;;;;;;
4;i10;claridad;0;;;;;;;;;;;;;;;;
4;i11;pertinencia;1;;;;;;;;;;;;;;;;
4;i11;relevancia;1;;;;;;;;;;;;;;;;
4;i11;claridad;0;;;;;;;;;;;;;;;;
4;i12;pertinencia;1;;;;;;;;;;;;;;;;
4;i12;relevancia;1;;;;;;;;;;;;;;;;
4;i12;claridad;1;;;;;;;;;;;;;;;;
4;i13;pertinencia;1;;;;;;;;;;;;;;;;
4;i13;relevancia;1;;;;;;;;;;;;;;;;
4;i13;claridad;1;;;;;;;;;;;;;;;;
4;i14;pertinencia;1;;;;;;;;;;;;;;;;
4;i14;relevancia;1;;;;;;;;;;;;;;;;
4;i14;claridad;1;;;;;;;;;;;;;;;;
4;i15;pertinencia;1;;;;;;;;;;;;;;;;
4;i15;relevancia;1;;;;;;;;;;;;;;;;
4;i15;claridad;1;;;;;;;;;;;;;;;;
4;i16;pertinencia;1;;;;;;;;;;;;;;;;
4;i16;relevancia;1;;;;;;;;;;;;;;;;
4;i16;claridad;1;;;;;;;;;;;;;;;;
4;i17;pertinencia;1;;;;;;;;;;;;;;;;
4;i17;relevancia;1;;;;;;;;;;;;;;;;
4;i17;claridad;1;;;;;;;;;;;;;;;;
4;i18;pertinencia;1;;;;;;;;;;;;;;;;
4;i18;relevancia;1;;;;;;;;;;;;;;;;
4;i18;claridad;1;;;;;;;;;;;;;;;;
4;i19;pertinencia;1;;;;;;;;;;;;;;;;
4;i19;relevancia;1;;;;;;;;;;;;;;;;
4;i19;claridad;1;;;;;;;;;;;;;;;;
4;i20;pertinencia;1;;;;;;;;;;;;;;;;
4;i20;relevancia;1;;;;;;;;;;;;;;;;
4;i20;claridad;1;;;;;;;;;;;;;;;;
5;i1;pertinencia;1;;;;;;;;;;;;;;;;
5;i1;relevancia;1;;;;;;;;;;;;;;;;
5;i1;claridad;1;;;;;;;;;;;;;;;;
5;i2;pertinencia;1;;;;;;;;;;;;;;;;
5;i2;relevancia;1;;;;;;;;;;;;;;;;
5;i2;claridad;1;;;;;;;;;;;;;;;;
5;i3;pertinencia;1;;;;;;;;;;;;;;;;
5;i3;relevancia;1;;;;;;;;;;;;;;;;
5;i3;claridad;1;;;;;;;;;;;;;;;;
5;i4;pertinencia;1;;;;;;;;;;;;;;;;
5;i4;relevancia;1;;;;;;;;;;;;;;;;
5;i4;claridad;1;;;;;;;;;;;;;;;;
5;i5;pertinencia;1;;;;;;;;;;;;;;;;
5;i5;relevancia;1;;;;;;;;;;;;;;;;
5;i5;claridad;1;;;;;;;;;;;;;;;;
5;i6;pertinencia;1;;;;;;;;;;;;;;;;
5;i6;relevancia;1;;;;;;;;;;;;;;;;
5;i6;claridad;1;;;;;;;;;;;;;;;;
5;i7;pertinencia;1;;;;;;;;;;;;;;;;
5;i7;relevancia;1;;;;;;;;;;;;;;;;
5;i7;claridad;1;;;;;;;;;;;;;;;;
5;i8;pertinencia;1;;;;;;;;;;;;;;;;
5;i8;relevancia;1;;;;;;;;;;;;;;;;
5;i8;claridad;0;;;;;;;;;;;;;;;;
5;i9;pertinencia;1;;;;;;;;;;;;;;;;
5;i9;relevancia;1;;;;;;;;;;;;;;;;
5;i9;claridad;1;;;;;;;;;;;;;;;;
5;i10;pertinencia;1;;;;;;;;;;;;;;;;
5;i10;relevancia;1;;;;;;;;;;;;;;;;
5;i10;claridad;1;;;;;;;;;;;;;;;;
5;i11;pertinencia;1;;;;;;;;;;;;;;;;
5;i11;relevancia;1;;;;;;;;;;;;;;;;
5;i11;claridad;1;;;;;;;;;;;;;;;;
5;i12;pertinencia;1;;;;;;;;;;;;;;;;
5;i12;relevancia;1;;;;;;;;;;;;;;;;
5;i12;claridad;1;;;;;;;;;;;;;;;;
5;i13;pertinencia;1;;;;;;;;;;;;;;;;
5;i13;relevancia;1;;;;;;;;;;;;;;;;
5;i13;claridad;1;;;;;;;;;;;;;;;;
5;i14;pertinencia;1;;;;;;;;;;;;;;;;
5;i14;relevancia;1;;;;;;;;;;;;;;;;
5;i14;claridad;1;;;;;;;;;;;;;;;;
5;i15;pertinencia;1;;;;;;;;;;;;;;;;
5;i15;relevancia;1;;;;;;;;;;;;;;;;
5;i15;claridad;1;;;;;;;;;;;;;;;;
5;i16;pertinencia;1;;;;;;;;;;;;;;;;
5;i16;relevancia;1;;;;;;;;;;;;;;;;
5;i16;claridad;1;;;;;;;;;;;;;;;;
5;i17;pertinencia;1;;;;;;;;;;;;;;;;
5;i17;relevancia;1;;;;;;;;;;;;;;;;
5;i17;claridad;1;;;;;;;;;;;;;;;;
5;i18;pertinencia;1;;;;;;;;;;;;;;;;
5;i18;relevancia;1;;;;;;;;;;;;;;;;
5;i18;claridad;1;;;;;;;;;;;;;;;;
5;i19;pertinencia;1;;;;;;;;;;;;;;;;
5;i19;relevancia;1;;;;;;;;;;;;;;;;
5;i19;claridad;1;;;;;;;;;;;;;;;;
5;i20;pertinencia;1;;;;;;;;;;;;;;;;
5;i20;relevancia;1;;;;;;;;;;;;;;;;
5;i20;claridad;1;;;;;;;;;;;;;;;;
6;i1;pertinencia;1;;;;;;;;;;;;;;;;
6;i1;relevancia;1;;;;;;;;;;;;;;;;
6;i1;claridad;1;;;;;;;;;;;;;;;;
6;i2;pertinencia;1;;;;;;;;;;;;;;;;
6;i2;relevancia;1;;;;;;;;;;;;;;;;
6;i2;claridad;0;;;;;;;;;;;;;;;;
6;i3;pertinencia;1;;;;;;;;;;;;;;;;
6;i3;relevancia;1;;;;;;;;;;;;;;;;
6;i3;claridad;1;;;;;;;;;;;;;;;;
6;i4;pertinencia;1;;;;;;;;;;;;;;;;
6;i4;relevancia;1;;;;;;;;;;;;;;;;
6;i4;claridad;1;;;;;;;;;;;;;;;;
6;i5;pertinencia;1;;;;;;;;;;;;;;;;
6;i5;relevancia;1;;;;;;;;;;;;;;;;
6;i5;claridad;1;;;;;;;;;;;;;;;;
6;i6;pertinencia;1;;;;;;;;;;;;;;;;
6;i6;relevancia;1;;;;;;;;;;;;;;;;
6;i6;claridad;1;;;;;;;;;;;;;;;;
6;i7;pertinencia;1;;;;;;;;;;;;;;;;
6;i7;relevancia;1;;;;;;;;;;;;;;;;
6;i7;claridad;1;;;;;;;;;;;;;;;;
6;i8;pertinencia;1;;;;;;;;;;;;;;;;
6;i8;relevancia;1;;;;;;;;;;;;;;;;
6;i8;claridad;0;;;;;;;;;;;;;;;;
6;i9;pertinencia;1;;;;;;;;;;;;;;;;
6;i9;relevancia;1;;;;;;;;;;;;;;;;
6;i9;claridad;0;;;;;;;;;;;;;;;;
6;i10;pertinencia;1;;;;;;;;;;;;;;;;
6;i10;relevancia;1;;;;;;;;;;;;;;;;
6;i10;claridad;1;;;;;;;;;;;;;;;;
6;i11;pertinencia;1;;;;;;;;;;;;;;;;
6;i11;relevancia;1;;;;;;;;;;;;;;;;
6;i11;claridad;1;;;;;;;;;;;;;;;;
6;i12;pertinencia;1;;;;;;;;;;;;;;;;
6;i12;relevancia;1;;;;;;;;;;;;;;;;
6;i12;claridad;1;;;;;;;;;;;;;;;;
6;i13;pertinencia;1;;;;;;;;;;;;;;;;
6;i13;relevancia;1;;;;;;;;;;;;;;;;
6;i13;claridad;1;;;;;;;;;;;;;;;;
6;i14;pertinencia;1;;;;;;;;;;;;;;;;
6;i14;relevancia;1;;;;;;;;;;;;;;;;
6;i14;claridad;1;;;;;;;;;;;;;;;;
6;i15;pertinencia;1;;;;;;;;;;;;;;;;
6;i15;relevancia;1;;;;;;;;;;;;;;;;
6;i15;claridad;1;;;;;;;;;;;;;;;;
6;i16;pertinencia;1;;;;;;;;;;;;;;;;
6;i16;relevancia;1;;;;;;;;;;;;;;;;
6;i16;claridad;1;;;;;;;;;;;;;;;;
6;i17;pertinencia;1;;;;;;;;;;;;;;;;
6;i17;relevancia;1;;;;;;;;;;;;;;;;
6;i17;claridad;1;;;;;;;;;;;;;;;;
6;i18;pertinencia;1;;;;;;;;;;;;;;;;
6;i18;relevancia;1;;;;;;;;;;;;;;;;
6;i18;claridad;1;;;;;;;;;;;;;;;;
6;i19;pertinencia;1;;;;;;;;;;;;;;;;
6;i19;relevancia;1;;;;;;;;;;;;;;;;
6;i19;claridad;0;;;;;;;;;;;;;;;;
6;i20;pertinencia;1;;;;;;;;;;;;;;;;
6;i20;relevancia;1;;;;;;;;;;;;;;;;
6;i20;claridad;1;;;;;;;;;;;;;;;;
7;i1;pertinencia;1;;;;;;;;;;;;;;;;
7;i1;relevancia;1;;;;;;;;;;;;;;;;
7;i1;claridad;1;;;;;;;;;;;;;;;;
7;i2;pertinencia;1;;;;;;;;;;;;;;;;
7;i2;relevancia;1;;;;;;;;;;;;;;;;
7;i2;claridad;0;;;;;;;;;;;;;;;;
7;i3;pertinencia;1;;;;;;;;;;;;;;;;
7;i3;relevancia;1;;;;;;;;;;;;;;;;
7;i3;claridad;1;;;;;;;;;;;;;;;;
7;i4;pertinencia;1;;;;;;;;;;;;;;;;
7;i4;relevancia;1;;;;;;;;;;;;;;;;
7;i4;claridad;1;;;;;;;;;;;;;;;;
7;i5;pertinencia;1;;;;;;;;;;;;;;;;
7;i5;relevancia;1;;;;;;;;;;;;;;;;
7;i5;claridad;1;;;;;;;;;;;;;;;;
7;i6;pertinencia;1;;;;;;;;;;;;;;;;
7;i6;relevancia;1;;;;;;;;;;;;;;;;
7;i6;claridad;1;;;;;;;;;;;;;;;;
7;i7;pertinencia;1;;;;;;;;;;;;;;;;
7;i7;relevancia;1;;;;;;;;;;;;;;;;
7;i7;claridad;1;;;;;;;;;;;;;;;;
7;i8;pertinencia;1;;;;;;;;;;;;;;;;
7;i8;relevancia;1;;;;;;;;;;;;;;;;
7;i8;claridad;0;;;;;;;;;;;;;;;;
7;i9;pertinencia;1;;;;;;;;;;;;;;;;
7;i9;relevancia;1;;;;;;;;;;;;;;;;
7;i9;claridad;0;;;;;;;;;;;;;;;;
7;i10;pertinencia;1;;;;;;;;;;;;;;;;
7;i10;relevancia;1;;;;;;;;;;;;;;;;
7;i10;claridad;1;;;;;;;;;;;;;;;;
7;i11;pertinencia;1;;;;;;;;;;;;;;;;
7;i11;relevancia;1;;;;;;;;;;;;;;;;
7;i11;claridad;1;;;;;;;;;;;;;;;;
7;i12;pertinencia;1;;;;;;;;;;;;;;;;
7;i12;relevancia;1;;;;;;;;;;;;;;;;
7;i12;claridad;1;;;;;;;;;;;;;;;;
7;i13;pertinencia;1;;;;;;;;;;;;;;;;
7;i13;relevancia;1;;;;;;;;;;;;;;;;
7;i13;claridad;1;;;;;;;;;;;;;;;;
7;i14;pertinencia;1;;;;;;;;;;;;;;;;
7;i14;relevancia;1;;;;;;;;;;;;;;;;
7;i14;claridad;1;;;;;;;;;;;;;;;;
7;i15;pertinencia;1;;;;;;;;;;;;;;;;
7;i15;relevancia;1;;;;;;;;;;;;;;;;
7;i15;claridad;1;;;;;;;;;;;;;;;;
7;i16;pertinencia;1;;;;;;;;;;;;;;;;
7;i16;relevancia;1;;;;;;;;;;;;;;;;
7;i16;claridad;1;;;;;;;;;;;;;;;;
7;i17;pertinencia;1;;;;;;;;;;;;;;;;
7;i17;relevancia;1;;;;;;;;;;;;;;;;
7;i17;claridad;1;;;;;;;;;;;;;;;;
7;i18;pertinencia;1;;;;;;;;;;;;;;;;
7;i18;relevancia;1;;;;;;;;;;;;;;;;
7;i18;claridad;1;;;;;;;;;;;;;;;;
7;i19;pertinencia;1;;;;;;;;;;;;;;;;
7;i19;relevancia;1;;;;;;;;;;;;;;;;
7;i19;claridad;1;;;;;;;;;;;;;;;;
7;i20;pertinencia;1;;;;;;;;;;;;;;;;
7;i20;relevancia;1;;;;;;;;;;;;;;;;
7;i20;claridad;1;;;;;;;;;;;;;;;;
8;i1;pertinencia;1;;;;;;;;;;;;;;;;
8;i1;relevancia;1;;;;;;;;;;;;;;;;
8;i1;claridad;1;;;;;;;;;;;;;;;;
8;i2;pertinencia;1;;;;;;;;;;;;;;;;
8;i2;relevancia;1;;;;;;;;;;;;;;;;
8;i2;claridad;0;;;;;;;;;;;;;;;;
8;i3;pertinencia;1;;;;;;;;;;;;;;;;
8;i3;relevancia;1;;;;;;;;;;;;;;;;
8;i3;claridad;1;;;;;;;;;;;;;;;;
8;i4;pertinencia;1;;;;;;;;;;;;;;;;
8;i4;relevancia;1;;;;;;;;;;;;;;;;
8;i4;claridad;1;;;;;;;;;;;;;;;;
8;i5;pertinencia;1;;;;;;;;;;;;;;;;
8;i5;relevancia;1;;;;;;;;;;;;;;;;
8;i5;claridad;1;;;;;;;;;;;;;;;;
8;i6;pertinencia;1;;;;;;;;;;;;;;;;
8;i6;relevancia;1;;;;;;;;;;;;;;;;
8;i6;claridad;1;;;;;;;;;;;;;;;;
8;i7;pertinencia;1;;;;;;;;;;;;;;;;
8;i7;relevancia;1;;;;;;;;;;;;;;;;
8;i7;claridad;1;;;;;;;;;;;;;;;;
8;i8;pertinencia;1;;;;;;;;;;;;;;;;
8;i8;relevancia;1;;;;;;;;;;;;;;;;
8;i8;claridad;1;;;;;;;;;;;;;;;;
8;i9;pertinencia;1;;;;;;;;;;;;;;;;
8;i9;relevancia;1;;;;;;;;;;;;;;;;
8;i9;claridad;1;;;;;;;;;;;;;;;;
8;i10;pertinencia;1;;;;;;;;;;;;;;;;
8;i10;relevancia;1;;;;;;;;;;;;;;;;
8;i10;claridad;1;;;;;;;;;;;;;;;;
8;i11;pertinencia;1;;;;;;;;;;;;;;;;
8;i11;relevancia;1;;;;;;;;;;;;;;;;
8;i11;claridad;1;;;;;;;;;;;;;;;;
8;i12;pertinencia;1;;;;;;;;;;;;;;;;
8;i12;relevancia;1;;;;;;;;;;;;;;;;
8;i12;claridad;1;;;;;;;;;;;;;;;;
8;i13;pertinencia;1;;;;;;;;;;;;;;;;
8;i13;relevancia;1;;;;;;;;;;;;;;;;
8;i13;claridad;1;;;;;;;;;;;;;;;;
8;i14;pertinencia;1;;;;;;;;;;;;;;;;
8;i14;relevancia;1;;;;;;;;;;;;;;;;
8;i14;claridad;1;;;;;;;;;;;;;;;;
8;i15;pertinencia;1;;;;;;;;;;;;;;;;
8;i15;relevancia;1;;;;;;;;;;;;;;;;
8;i15;claridad;1;;;;;;;;;;;;;;;;
8;i16;pertinencia;1;;;;;;;;;;;;;;;;
8;i16;relevancia;1;;;;;;;;;;;;;;;;
8;i16;claridad;1;;;;;;;;;;;;;;;;
8;i17;pertinencia;1;;;;;;;;;;;;;;;;
8;i17;relevancia;1;;;;;;;;;;;;;;;;
8;i17;claridad;1;;;;;;;;;;;;;;;;
8;i18;pertinencia;1;;;;;;;;;;;;;;;;
8;i18;relevancia;1;;;;;;;;;;;;;;;;
8;i18;claridad;1;;;;;;;;;;;;;;;;
8;i19;pertinencia;1;;;;;;;;;;;;;;;;
8;i19;relevancia;1;;;;;;;;;;;;;;;;
8;i19;claridad;1;;;;;;;;;;;;;;;;
8;i20;pertinencia;1;;;;;;;;;;;;;;;;
8;i20;relevancia;1;;;;;;;;;;;;;;;;
8;i20;claridad;1;;;;;;;;;;;;;;;;
9;i1;pertinencia;1;;;;;;;;;;;;;;;;
9;i1;relevancia;1;;;;;;;;;;;;;;;;
9;i1;claridad;1;;;;;;;;;;;;;;;;
9;i2;pertinencia;1;;;;;;;;;;;;;;;;
9;i2;relevancia;1;;;;;;;;;;;;;;;;
9;i2;claridad;1;;;;;;;;;;;;;;;;
9;i3;pertinencia;1;;;;;;;;;;;;;;;;
9;i3;relevancia;1;;;;;;;;;;;;;;;;
9;i3;claridad;1;;;;;;;;;;;;;;;;
9;i4;pertinencia;1;;;;;;;;;;;;;;;;
9;i4;relevancia;1;;;;;;;;;;;;;;;;
9;i4;claridad;1;;;;;;;;;;;;;;;;
9;i5;pertinencia;1;;;;;;;;;;;;;;;;
9;i5;relevancia;1;;;;;;;;;;;;;;;;
9;i5;claridad;1;;;;;;;;;;;;;;;;
9;i6;pertinencia;1;;;;;;;;;;;;;;;;
9;i6;relevancia;1;;;;;;;;;;;;;;;;
9;i6;claridad;1;;;;;;;;;;;;;;;;
